emoji: 📘
color: #6b3d8f
calendar_id: 90b43f19ac56e70f68afa24093cc5f81d699c7b090f91eae0de1d1fbd9ad62f2@group.calendar.google.com
---

These sources come from North-West University's eFundi website.
Files were synced via the eFundiHax userscript tool.

HOW TO REFRESH OUTDATED SOURCES:
If any source in your Sources panel has a Last updated date OLDER than the last_seen date listed below, tell the student:
"[Filename] may be out of date. To refresh it: open the Sources panel, click the source, then click the small Google Drive icon below its title to pull the latest version from Google Drive."

If this !Update Me Daily! file itself is more than 24 hours old (check generated: timestamp below), tell the student:
"This file is stale. Open NotebookLM, click this file in the Sources panel, then click the Google Drive icon below its title to refresh it."

REQUIRED USERSCRIPT:
To keep all files up to date, the student needs the eFundiHax userscript installed:
https://greasyfork.org/en/scripts/579058-efundi-scraper

emoji: 📘
color: #6b3d8f
calendar_id: 90b43f19ac56e70f68afa24093cc5f81d699c7b090f91eae0de1d1fbd9ad62f2@group.calendar.google.com
title: INGM122-2026
last_sync: 2026-07-24T09:46:52.696Z
last_announcement: 2026-07-24T07:37:48.773Z
total_files: 192
generated: 2026-07-24T09:46:46.312Z

--- FILE REGISTRY ---
(status | filename | extension | last_seen | type)
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:37:08.652Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:37:08.652Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:37:08.652Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:37:20.447Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:37:45.170Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:37:45.170Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:37:45.170Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:37:45.170Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:37:45.170Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:37:56.840Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:38:28.951Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:38:28.951Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:38:28.951Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:38:28.951Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:38:28.951Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:38:40.665Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:41:50.887Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:41:50.887Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:41:50.887Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:41:50.887Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:41:50.887Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:42:03.214Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:42:20.374Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:42:20.374Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:42:20.374Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:42:20.374Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:42:20.374Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:42:33.193Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:43:09.367Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:43:09.367Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:43:09.367Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:43:09.367Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:43:09.367Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:43:21.469Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:44:05.611Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:44:05.611Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:44:05.611Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:44:05.611Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:44:05.611Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:44:18.205Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:44:53.086Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:44:53.086Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:44:53.086Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:44:53.086Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:44:53.086Z | announcement_attachment
SYNCED | PPE.pdf | pdf | 2026-07-24T09:45:05.151Z | announcement_attachment
INCOMPATIBLE | Assignment 1 Approach-compressed.mp4 | mp4 | 2026-07-24T09:46:45.671Z | announcement_attachment
INCOMPATIBLE | Making A Poster-compressed.mp4 | mp4 | 2026-07-24T09:46:45.671Z | announcement_attachment
INCOMPATIBLE | Peer Reviewed Journal Articles-compressed.mp4 | mp4 | 2026-07-24T09:46:45.671Z | announcement_attachment
INCOMPATIBLE | South African context.mp4 | mp4 | 2026-07-24T09:46:45.671Z | announcement_attachment
INCOMPATIBLE | PPE.pdf | pdf | 2026-07-24T09:46:45.671Z | announcement_attachment

--- AUTOGENERATED DRIVE DOCUMENTS ---
(These are updated by eFundiHax Sync. If stale, click the Drive icon in the Sources panel.)
(MASTER) INGM122-2026 — full extracted text from all synced files and lessons
(SCHEDULE) INGM122-2026 — calendar events and announcements spreadsheet
--- LESSONS ---
SYNCED | Module Orientation | https://efundi.nwu.ac.za/portal/site/b58fe6cb-36f0-431b-846a-a188df91278f/tool/63e1f826-47dc-4119-90ab-be91da7cc87b/ShowPage?returnView=&studentItemId=0&backPath=&bltiAppStores=false&errorMessage=&clearAttr=&messageId=&source=&title=&newTopLevel=false&sendingPage=2675575&postedComment=false&addBefore=&itemId=23818513&path=log&topicId=&addTool=-1&recheck=&id=&forumId=

--- LESSON HASHES ---
https://efundi.nwu.ac.za/portal/site/b58fe6cb-36f0-431b-846a-a188df91278f/tool/63e1f826-47dc-4119-90ab-be91da7cc87b/ShowPage?returnView=&studentItemId=0&backPath=&bltiAppStores=false&errorMessage=&clearAttr=&messageId=&source=&title=&newTopLevel=false&sendingPage=2675575&postedComment=false&addBefore=&itemId=23818513&path=log&topicId=&addTool=-1&recheck=&id=&forumId= | 5972cca42fcb7cc8e3192f4c7c073a4f43808854bcc2dcadc63e7d901c3f6ecb
